ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
COP,,,,,,,,,,,,,,,,,,,,134.25999450683594,15.754956662584906,15.379452394744453,16.306416066212282,44.60974360091099,31.119192136361118,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,134.25999450683594,114.12099533081054,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,COP,2026-08-31,134.25999450683594,9,True,True,False,True,Trend Reversal,3,1,2,3,134.25999450683594,114.12099533081054,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CRL,,,,,,,,,,,,,,,,,,,,288.5,8.658803581329778,59.093418896092984,65.36741310182936,77.74629064106281,42.639658717980225,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,288.5,245.225,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,CRL,2026-08-31,288.5,9,True,True,False,True,Trend Reversal,3,2,2,2,288.5,245.225,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
DGX,,,,,,,,,,,,,,,,,,,,237.13999938964844,-0.5702308638790621,18.87971531054875,20.045556608554648,33.97473281056212,26.279119179235245,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,237.13999938964844,201.56899948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,DGX,2026-08-31,237.13999938964844,9,True,True,False,True,Trend Reversal,3,2,2,2,237.13999938964844,201.56899948120116,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
DVN,,,,,,,,,,,,,,,,,,,,48.060001373291016,11.482256304470706,9.308577302124288,9.38543153604392,38.58410724222967,35.557825834085676,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,48.060001373291016,40.85100116729736,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DVN,2026-08-31,48.060001373291016,9,True,True,False,True,Trend Reversal,3,1,2,3,48.060001373291016,40.85100116729736,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FCX,,,,,,,,,,,,,,,,,,,,72.7300033569336,6.6735157397944445,15.048972829936469,23.091431558601627,59.56558654729349,48.241656238675276,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,72.7300033569336,61.820502853393556,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,FCX,2026-08-31,72.7300033569336,9,True,True,False,True,Trend Reversal,3,2,2,2,72.7300033569336,61.820502853393556,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
GEN,,,,,,,,,,,,,,,,,,,,30.649999618530273,9.555577781063885,17.142759251382245,36.8867603719909,5.863882389004149,34.771175318906735,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,30.649999618530273,26.05249967575073,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,GEN,2026-08-31,30.649999618530273,9,True,True,False,True,Trend Reversal,3,2,2,2,30.649999618530273,26.05249967575073,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
GILD,,,,,,,,,,,,,,,,,,,,151.0,15.390493119144377,17.677593415815206,6.201335252181517,37.38907697017364,29.825644802638823,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,150.9949951171875,128.34574584960936,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,GILD,2026-08-31,151.0,9,True,True,False,True,Trend Reversal,3,1,2,3,150.9949951171875,128.34574584960936,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IQV,,,,,,,,,,,,,,,,,,,,267.7699890136719,15.204576625868892,45.96347422628706,53.45863979823315,45.463921311466706,43.629955373471525,2026-08-31,9,True,True,True,True,New High,3,1,2,3,267.7699890136719,227.6044906616211,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IQV,2026-08-31,267.7699890136719,9,True,True,True,True,New High,3,1,2,3,267.7699890136719,227.6044906616211,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
JNJ,,,,,,,,,,,,,,,,,,,,275.2300109863281,7.629936745429511,18.824338606144188,15.714682817497971,57.43595871283491,25.23547321897962,2026-08-31,9,True,True,True,True,New High,3,1,2,3,275.2300109863281,233.9455093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,JNJ,2026-08-31,275.2300109863281,9,True,True,True,True,New High,3,1,2,3,275.2300109863281,233.9455093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
LH,,,,,,,,,,,,,,,,,,,,326.8900146484375,3.49441272905493,23.54926217267732,21.812220169059373,19.971085615519325,24.025863842383988,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,326.8900146484375,277.85651245117185,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,LH,2026-08-31,326.8900146484375,9,True,True,False,True,Trend Reversal,3,2,2,2,326.8900146484375,277.85651245117185,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
MSI,,,,,,,,,,,,,,,,,,,,468.04998779296875,-1.2698587631030822,14.405809049517359,2.155820800085251,-1.1050372842238865,26.839902919436692,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,468.04998779296875,397.8424896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,MSI,2026-08-31,468.04998779296875,9,True,True,False,True,Trend Reversal,3,2,2,2,468.04998779296875,397.8424896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
NDSN,,,,,,,,,,,,,,,,,,,,318.3599853515625,3.035786792579742,12.92116825124392,17.374114759305325,42.71075634435444,27.30185817158519,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,318.3599853515625,270.6059875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,NDSN,2026-08-31,318.3599853515625,9,True,True,False,True,Trend Reversal,3,2,2,2,318.3599853515625,270.6059875488281,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
REGN,,,,,,,,,,,,,,,,,,,,827.719970703125,7.327524564728183,30.409392378356912,9.22067210508355,46.67401981911807,30.291919247996162,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,827.719970703125,703.5619750976563,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,REGN,2026-08-31,827.719970703125,9,True,True,False,True,Trend Reversal,3,1,2,3,827.719970703125,703.5619750976563,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
TRGP,,,,,,,,,,,,,,,,,,,,290.04998779296875,8.134800698253253,10.343987675003685,23.470061359217254,77.90738887781896,33.201713363922366,2026-08-31,9,True,True,False,True,Trend Reversal,3,2,2,2,290.04998779296875,246.54248962402343,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TRGP,2026-08-31,290.04998779296875,9,True,True,False,True,Trend Reversal,3,2,2,2,290.04998779296875,246.54248962402343,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
VLO,,,,,,,,,,,,,,,,,,,,370.7200012207031,22.353877411572643,45.47443227083225,66.46076297666343,143.6321625060368,34.83357351575053,2026-08-31,9,True,True,True,False,New High,3,1,2,3,370.7200012207031,315.1120010375976,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VLO,2026-08-31,370.7200012207031,9,True,True,True,False,New High,3,1,2,3,370.7200012207031,315.1120010375976,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VZ,,,,,,,,,,,,,,,,,,,,50.13999938964844,6.703548837337303,12.397493373166446,1.2553634397257207,21.242673059689675,26.94474774726964,2026-08-31,9,True,True,False,True,Trend Reversal,3,1,2,3,50.13999938964844,42.61899948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VZ,2026-08-31,50.13999938964844,9,True,True,False,True,Trend Reversal,3,1,2,3,50.13999938964844,42.61899948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
EL,,,,,,,,,,,,,,,,,,,,103.86000061035156,21.900562099795362,24.820679256742693,12.829737483096014,20.4407131667093,45.79331314470984,2026-08-31,8,True,True,False,True,Trend Reversal,3,2,2,1,103.86000061035156,88.28100051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,EL,2026-08-31,103.86000061035156,8,True,True,False,True,Trend Reversal,3,2,2,1,103.86000061035156,88.28100051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
EXPD,,,,,,,,,,,,,,,,,,,,188.8000030517578,5.734770179868454,17.676390039141786,29.220305259181643,56.83402609147829,24.435524551216822,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,188.8000030517578,160.48000259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,EXPD,2026-08-31,188.8000030517578,8,True,True,False,True,Trend Reversal,3,1,2,2,188.8000030517578,160.48000259399413,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FDS,,,,,,,,,,,,,,,,,,,,301.9599914550781,10.386016512455075,18.573630394203654,34.84606047192595,-16.810855438775263,51.11678112872797,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,301.9599914550781,256.6659927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FDS,2026-08-31,301.9599914550781,8,True,True,False,True,Trend Reversal,3,1,2,2,301.9599914550781,256.6659927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
GPC,,,,,,,,,,,,,,,,,,,,138.0800018310547,4.793183332841178,41.77774080267926,21.771951173398605,2.047050611292578,38.93049371996845,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,138.0800018310547,117.36800155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GPC,2026-08-31,138.0800018310547,8,True,True,False,True,Trend Reversal,3,1,2,2,138.0800018310547,117.36800155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IVZ,,,,,,,,,,,,,,,,,,,,33.06999969482422,5.052653251131711,21.72279892870033,41.74617824081965,55.37755683719969,35.50805342168935,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,33.06999969482422,28.109499740600587,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,IVZ,2026-08-31,33.06999969482422,8,True,True,False,True,Trend Reversal,3,1,2,2,33.06999969482422,28.109499740600587,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
KO,,,,,,,,,,,,,,,,,,,,88.06999969482422,1.4047222131692294,11.523156478621166,15.846422723881147,32.69480258972739,22.903247264946273,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,88.06999969482422,74.85949974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,KO,2026-08-31,88.06999969482422,8,True,True,False,True,Trend Reversal,3,1,2,2,88.06999969482422,74.85949974060058,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NWS,,,,,,,,,,,,,,,,,,,,33.900001525878906,0.08858162072717946,8.688685301117992,22.83394280242255,2.8947254463929095,29.840631701325954,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,33.900001525878906,28.81500129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NWS,2026-08-31,33.900001525878906,8,True,True,False,True,Trend Reversal,3,1,2,2,33.900001525878906,28.81500129699707,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
NWSA,,,,,,,,,,,,,,,,,,,,30.389999389648438,2.4266913094137976,11.482021769942552,23.952045451097703,4.508801916971672,27.82527925283388,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,30.389999389648438,25.83149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,NWSA,2026-08-31,30.389999389648438,8,True,True,False,True,Trend Reversal,3,1,2,2,30.389999389648438,25.83149948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PAYC,,,,,,,,,,,,,,,,,,,,231.6699981689453,7.445416485028278,68.61640200975113,69.05807126890497,4.168339030003199,63.0425612353434,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,231.6699981689453,196.91949844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PAYC,2026-08-31,231.6699981689453,8,True,True,False,True,Trend Reversal,3,1,2,2,231.6699981689453,196.91949844360352,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
TECH,,,,,,,,,,,,,,,,,,,,72.43000030517578,0.8486929408480393,39.46952762827047,34.801314368706926,37.64228659529822,45.41224510611887,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,72.43000030517578,61.565500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,TECH,2026-08-31,72.43000030517578,8,True,True,False,True,Trend Reversal,3,1,2,2,72.43000030517578,61.565500259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
V,,,,,,,,,,,,,,,,,,,,375.07000732421875,1.4297455709314066,16.131531073040062,18.64941770015818,7.715222838095892,20.632058350412528,2026-08-31,8,True,True,False,True,Trend Reversal,3,1,2,2,375.07000732421875,318.80950622558595,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,V,2026-08-31,375.07000732421875,8,True,True,False,True,Trend Reversal,3,1,2,2,375.07000732421875,318.80950622558595,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
COR,,,,,,,,,,,,,,,,,,,,330.95001220703125,2.025097381618912,20.561289809037575,-7.2823952510288725,13.929610665705194,27.07708937199575,2026-08-31,7,True,True,False,True,Trend Reversal,3,1,2,1,330.95001220703125,281.30751037597656,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,COR,2026-08-31,330.95001220703125,7,True,True,False,True,Trend Reversal,3,1,2,1,330.95001220703125,281.30751037597656,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
DELL,,,,,,,,,,,,,,,,,,,,524.1400146484375,19.762372205678645,33.11851479129055,259.5238758114921,319.056674634834,77.83990972062514,2026-08-31,7,True,True,True,False,New High,0,2,2,3,524.1400146484375,445.5190124511719,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,DELL,2026-08-31,524.1400146484375,7,True,True,True,False,New High,0,2,2,3,524.1400146484375,445.5190124511719,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DG,,,,,,,,,,,,,,,,,,,,133.2100067138672,4.519427150684163,29.11226445468431,-8.055289096495255,25.336801203857974,35.41432255785886,2026-08-31,7,True,True,False,True,Trend Reversal,3,1,2,1,133.2100067138672,113.2285057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,DG,2026-08-31,133.2100067138672,7,True,True,False,True,Trend Reversal,3,1,2,1,133.2100067138672,113.2285057067871,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
JKHY,,,,,,,,,,,,,,,,,,,,165.63999938964844,5.9272887269140595,27.770560653446562,-2.8170164041416146,4.257172962165923,32.58245994392787,2026-08-31,7,True,True,False,True,Trend Reversal,3,1,2,1,165.63999938964844,140.79399948120115,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,JKHY,2026-08-31,165.63999938964844,7,True,True,False,True,Trend Reversal,3,1,2,1,165.63999938964844,140.79399948120115,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
PLTR,,,,,,,,,,,,,,,,,,,,174.3300018310547,11.807339583317233,28.628350476813246,10.925170379774517,11.64980306936787,80.84302605010842,2026-08-31,7,True,True,False,True,Trend Reversal,3,1,2,1,174.3300018310547,148.18050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,PLTR,2026-08-31,174.3300018310547,7,True,True,False,True,Trend Reversal,3,1,2,1,174.3300018310547,148.18050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
