ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
EOG,,,,,,,,,,,,,,,,,,,,152.19000244140625,5.6875016954210045,8.253520084198307,24.735521224053226,34.23159999324397,34.01834090544193,2026-08-17,9,True,True,True,True,New High,3,1,2,3,152.19000244140625,129.36150207519532,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EOG,2026-08-17,152.19000244140625,9,True,True,True,True,New High,3,1,2,3,152.19000244140625,129.36150207519532,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
EXPD,,,,,,,,,,,,,,,,,,,,186.39999389648438,5.0436726413991995,18.2682633645284,24.326863186520175,55.14647549404883,25.05726110559249,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,186.39999389648438,158.43999481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EXPD,2026-08-17,186.39999389648438,9,True,True,False,True,Trend Reversal,3,1,2,3,186.39999389648438,158.43999481201172,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
GILD,,,,,,,,,,,,,,,,,,,,143.44000244140625,10.050641761225343,10.477239452258535,-3.9156447326917587,24.747179349406622,30.747563574458862,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,143.44000244140625,121.9240020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,GILD,2026-08-17,143.44000244140625,9,True,True,False,True,Trend Reversal,3,1,2,3,143.44000244140625,121.9240020751953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
GPN,,,,,,,,,,,,,,,,,,,,92.27999877929688,16.85449835741466,30.8757980288328,15.810589697088018,7.933656355225804,44.75257394821268,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,92.27999877929688,78.43799896240235,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,GPN,2026-08-17,92.27999877929688,9,True,True,False,True,Trend Reversal,3,1,2,3,92.27999877929688,78.43799896240235,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
INCY,,,,,,,,,,,,,,,,,,,,127.22000122070312,9.871318952242136,31.046558324236685,25.056519239790443,48.8649690891676,39.000148146948646,2026-08-17,9,True,True,True,False,New High,3,1,2,3,127.22000122070312,108.13700103759766,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,INCY,2026-08-17,127.22000122070312,9,True,True,True,False,New High,3,1,2,3,127.22000122070312,108.13700103759766,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IQV,,,,,,,,,,,,,,,,,,,,256.04998779296875,28.97943898971016,49.300284427387034,51.18681322047571,33.11670375262279,48.657914235497415,2026-08-17,9,True,True,True,False,New High,3,1,2,3,256.04998779296875,217.64248962402343,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IQV,2026-08-17,256.04998779296875,9,True,True,True,False,New High,3,1,2,3,256.04998779296875,217.64248962402343,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
JNJ,,,,,,,,,,,,,,,,,,,,267.3699951171875,4.59257129841113,17.26306063952361,9.488158063610296,54.13414884415397,25.519663667404913,2026-08-17,9,True,True,True,False,New High,3,1,2,3,267.3699951171875,227.26449584960938,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,JNJ,2026-08-17,267.3699951171875,9,True,True,True,False,New High,3,1,2,3,267.3699951171875,227.26449584960938,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
KO,,,,,,,,,,,,,,,,,,,,90.5,10.097327688447443,11.69134286860871,16.22176124621855,32.70074400470213,24.49483303671258,2026-08-17,9,True,True,True,True,New High,3,1,2,3,90.5,76.925,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,KO,2026-08-17,90.5,9,True,True,True,True,New High,3,1,2,3,90.5,76.925,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
LH,,,,,,,,,,,,,,,,,,,,332.80999755859375,18.244158197422266,29.64202194382708,18.437412845933764,21.958198897720237,23.976726569285063,2026-08-17,9,True,True,True,True,New High,3,1,2,3,332.80999755859375,282.88849792480465,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,LH,2026-08-17,332.80999755859375,9,True,True,True,True,New High,3,1,2,3,332.80999755859375,282.88849792480465,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NWS,,,,,,,,,,,,,,,,,,,,33.779998779296875,9.143773656206665,13.737366705554322,29.45611241798458,-1.6217393236457323,30.870560287046718,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,33.779998779296875,28.71299896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NWS,2026-08-17,33.779998779296875,9,True,True,False,True,Trend Reversal,3,1,2,3,33.779998779296875,28.71299896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NWSA,,,,,,,,,,,,,,,,,,,,29.649999618530273,8.44915674122162,15.05626345302482,27.456771878851804,0.08526325440243454,29.21865710764253,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,29.649999618530273,25.202499675750733,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NWSA,2026-08-17,29.649999618530273,9,True,True,False,True,Trend Reversal,3,1,2,3,29.649999618530273,25.202499675750733,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OMC,,,,,,,,,,,,,,,,,,,,87.06999969482422,9.687582145985951,22.4274568519353,9.808361375307406,16.60560570205225,36.01954364332626,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,87.06999969482422,74.00949974060059,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OMC,2026-08-17,87.06999969482422,9,True,True,False,True,Trend Reversal,3,1,2,3,87.06999969482422,74.00949974060059,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PAYC,,,,,,,,,,,,,,,,,,,,226.72000122070312,62.756637655251055,64.76204553778761,88.83205495099598,0.4051392694113254,65.87056305886935,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,226.72000122070312,192.71200103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,PAYC,2026-08-17,226.72000122070312,9,True,True,False,True,Trend Reversal,3,1,2,3,226.72000122070312,192.71200103759764,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SJM,,,,,,,,,,,,,,,,,,,,123.05000305175781,5.212347341436763,23.60984610781436,14.613333026341135,14.369185379241433,36.908957234064665,2026-08-17,9,True,True,True,False,New High,3,1,2,3,123.05000305175781,104.59250259399414,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SJM,2026-08-17,123.05000305175781,9,True,True,True,False,New High,3,1,2,3,123.05000305175781,104.59250259399414,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SWK,,,,,,,,,,,,,,,,,,,,98.8499984741211,10.756300811340157,33.24433215228426,12.727754102264477,35.62017879320605,37.96159337504544,2026-08-17,9,True,True,False,True,Trend Reversal,3,2,2,2,98.8499984741211,84.02249870300292,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,SWK,2026-08-17,98.8499984741211,9,True,True,False,True,Trend Reversal,3,2,2,2,98.8499984741211,84.02249870300292,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
TGT,,,,,,,,,,,,,,,,,,,,158.25,15.621117212644053,30.356124527130813,39.17627167728184,56.28142305069437,31.9231804500926,2026-08-17,9,True,True,True,True,New High,3,1,2,3,158.25,134.5125,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,TGT,2026-08-17,158.25,9,True,True,True,True,New High,3,1,2,3,158.25,134.5125,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
TRGP,,,,,,,,,,,,,,,,,,,,302.25,6.754978394360767,12.18166852444389,36.14813396368848,92.04409821540325,33.68263639931552,2026-08-17,9,True,True,True,True,New High,3,2,2,2,302.25,256.91249999999997,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TRGP,2026-08-17,302.25,9,True,True,True,True,New High,3,2,2,2,302.25,256.91249999999997,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
VLO,,,,,,,,,,,,,,,,,,,,341.510009765625,10.263025784301028,35.736545972740366,72.88628685889798,152.84614594676484,37.03819517163846,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,341.510009765625,290.28350830078125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VLO,2026-08-17,341.510009765625,9,True,True,False,True,Trend Reversal,3,1,2,3,341.510009765625,290.28350830078125,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VRTX,,,,,,,,,,,,,,,,,,,,540.260009765625,14.323804175529453,25.513429676919497,15.12775639055086,38.25877681026495,30.930230241802636,2026-08-17,9,True,True,True,False,New High,3,1,2,3,540.260009765625,459.22100830078125,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VRTX,2026-08-17,540.260009765625,9,True,True,True,False,New High,3,1,2,3,540.260009765625,459.22100830078125,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
VZ,,,,,,,,,,,,,,,,,,,,49.189998626708984,11.063440076524778,4.618457017543154,4.401752575499995,16.93394753250881,28.265773990639847,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,49.189998626708984,41.81149883270263,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,VZ,2026-08-17,49.189998626708984,9,True,True,False,True,Trend Reversal,3,1,2,3,49.189998626708984,41.81149883270263,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
XOM,,,,,,,,,,,,,,,,,,,,166.14999389648438,8.271830874577347,7.003997808978202,11.519427810853777,59.15608500042278,26.50464798922353,2026-08-17,9,True,True,False,True,Trend Reversal,3,1,2,3,166.14999389648438,141.2274948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,XOM,2026-08-17,166.14999389648438,9,True,True,False,True,Trend Reversal,3,1,2,3,166.14999389648438,141.2274948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
ZBRA,,,,,,,,,,,,,,,,,,,,360.5199890136719,37.210271746402235,48.07573302916448,43.21124221293533,15.529062306673591,66.38991140183803,2026-08-17,9,True,True,False,True,Trend Reversal,3,2,2,2,360.5199890136719,306.4419906616211,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,ZBRA,2026-08-17,360.5199890136719,9,True,True,False,True,Trend Reversal,3,2,2,2,360.5199890136719,306.4419906616211,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
ADP,,,,,,,,,,,,,,,,,,,,279.2099914550781,14.844520015926577,27.476697471046172,31.338982772256998,-6.133314318867466,32.071366837307224,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,279.2099914550781,237.3284927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,ADP,2026-08-17,279.2099914550781,8,True,True,False,True,Trend Reversal,3,1,2,2,279.2099914550781,237.3284927368164,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
AMP,,,,,,,,,,,,,,,,,,,,547.0900268554688,4.172054812478576,20.01646096485836,16.589444594857117,9.499775986278824,23.895400270869253,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,547.0900268554688,465.0265228271484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,AMP,2026-08-17,547.0900268554688,8,True,True,False,True,Trend Reversal,3,1,2,2,547.0900268554688,465.0265228271484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
APO,,,,,,,,,,,,,,,,,,,,129.97999572753906,9.65139562300321,-1.2938428473233232,10.765143597056003,-3.6103805697445646,37.411024310650674,2026-08-17,8,True,True,False,True,Trend Reversal,3,2,2,1,129.97999572753906,110.4829963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,APO,2026-08-17,129.97999572753906,8,True,True,False,True,Trend Reversal,3,2,2,1,129.97999572753906,110.4829963684082,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
CACI,,,,,,,,,,,,,,,,,,,,646.3499755859375,38.27738607142797,31.12940917892417,9.328478051450606,32.76162421337394,57.60205545545624,2026-08-17,8,True,True,False,True,Trend Reversal,3,2,2,1,646.3499755859375,549.3974792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,CACI,2026-08-17,646.3499755859375,8,True,True,False,True,Trend Reversal,3,2,2,1,646.3499755859375,549.3974792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
DASH,,,,,,,,,,,,,,,,,,,,222.36000061035156,25.11112696543949,38.34381044051318,26.204664015655265,-10.472277254973472,46.31429477045367,2026-08-17,8,True,True,False,True,Trend Reversal,3,2,2,1,222.36000061035156,189.00600051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,DASH,2026-08-17,222.36000061035156,8,True,True,False,True,Trend Reversal,3,2,2,1,222.36000061035156,189.00600051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
GEN,,,,,,,,,,,,,,,,,,,,28.174999237060547,10.630204672949262,13.196822111697525,27.353906495777625,-8.770736900496779,37.9667939447415,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,28.174999237060547,23.948749351501466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,GEN,2026-08-17,28.174999237060547,8,True,True,False,True,Trend Reversal,3,1,2,2,28.174999237060547,23.948749351501466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
HPE,,,,,,,,,,,,,,,,,,,,52.88999938964844,9.889877863905895,56.937095200472676,149.58755791767646,153.0069492624643,77.01285078990932,2026-08-17,8,True,True,False,True,Trend Reversal,3,1,2,2,52.88999938964844,44.95649948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,HPE,2026-08-17,52.88999938964844,8,True,True,False,True,Trend Reversal,3,1,2,2,52.88999938964844,44.95649948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
