ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
PRU,,,,,,,,,,,,,,,,,,,,122.08000183105469,9.912669637599292,26.12767916295704,14.155271664415835,26.458544014986686,20.47299355262844,2026-07-27,10,True,True,True,True,New High,3,2,2,3,122.08000183105469,106.82000160217285,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PRU,2026-07-27,122.08000183105469,10,True,True,True,True,New High,3,2,2,3,122.08000183105469,106.82000160217285,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
RJF,,,,,,,,,,,,,,,,,,,,175.97999572753906,11.2459656182901,11.550840590296406,5.762430566330767,5.265701536923384,25.84578238896329,2026-07-27,10,True,True,True,True,New High,3,2,2,3,175.97999572753906,153.98249626159668,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,RJF,2026-07-27,175.97999572753906,10,True,True,True,True,New High,3,2,2,3,175.97999572753906,153.98249626159668,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
RTX,,,,,,,,,,,,,,,,,,,,215.22000122070312,12.222339446555818,22.74464196421253,8.482248474289577,38.036649447795966,29.467907359734813,2026-07-27,10,True,True,True,True,New High,3,2,2,3,215.22000122070312,188.31750106811523,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,RTX,2026-07-27,215.22000122070312,10,True,True,True,True,New High,3,2,2,3,215.22000122070312,188.31750106811523,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
SWK,,,,,,,,,,,,,,,,,,,,94.58000183105469,3.5471924929561416,22.30163802324372,22.18939667458244,45.922236032185126,39.36829319447618,2026-07-27,10,True,True,True,False,New High,3,2,2,3,94.58000183105469,82.75750160217285,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,SWK,2026-07-27,94.58000183105469,10,True,True,True,False,New High,3,2,2,3,94.58000183105469,82.75750160217285,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
V,,,,,,,,,,,,,,,,,,,,366.1300048828125,4.286777625089444,11.23242452115678,10.803381099839203,5.161438768708093,20.749589460925236,2026-07-27,10,True,True,True,True,New High,3,2,2,3,366.1300048828125,320.36375427246094,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,V,2026-07-27,366.1300048828125,10,True,True,True,True,New High,3,2,2,3,366.1300048828125,320.36375427246094,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
AFL,,,,,,,,,,,,,,,,,,,,127.4800033569336,7.587142927878232,12.729944763264234,16.569489723377796,32.06153260072333,17.491785017826004,2026-07-27,9,True,True,True,True,New High,3,1,2,3,127.4800033569336,111.5450029373169,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,AFL,2026-07-27,127.4800033569336,9,True,True,True,True,New High,3,1,2,3,127.4800033569336,111.5450029373169,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
AMP,,,,,,,,,,,,,,,,,,,,545.8400268554688,13.792535688351194,15.384373717648447,5.38831867492533,6.422140077899718,24.862721838047513,2026-07-27,9,True,True,True,True,New High,3,1,2,3,545.8400268554688,477.61002349853516,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,AMP,2026-07-27,545.8400268554688,9,True,True,True,True,New High,3,1,2,3,545.8400268554688,477.61002349853516,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
BAC,,,,,,,,,,,,,,,,,,,,61.95000076293945,6.151473809188279,16.48312482337262,17.980233153014357,31.983926391167785,20.875433230787685,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,61.95000076293945,54.20625066757202,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,BAC,2026-07-27,61.95000076293945,9,True,True,False,True,Trend Reversal,3,2,2,2,61.95000076293945,54.20625066757202,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
CPAY,,,,,,,,,,,,,,,,,,,,382.1099853515625,12.075433394540358,24.681040176714575,18.542529531773777,16.086396008127267,39.27103434627185,2026-07-27,9,True,True,True,True,New High,3,1,2,3,382.1099853515625,334.3462371826172,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CPAY,2026-07-27,382.1099853515625,9,True,True,True,True,New High,3,1,2,3,382.1099853515625,334.3462371826172,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CSX,,,,,,,,,,,,,,,,,,,,50.400001525878906,4.283053210012766,11.279995647195795,33.934508624099635,44.8340078228876,23.713373270942864,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,50.400001525878906,44.10000133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,CSX,2026-07-27,50.400001525878906,9,True,True,False,True,Trend Reversal,3,2,2,2,50.400001525878906,44.10000133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
FTNT,,,,,,,,,,,,,,,,,,,,161.9499969482422,1.8681603349600895,92.08872214198583,98.68726868338145,59.22721306263972,55.84989609795228,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,161.9499969482422,141.7062473297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,FTNT,2026-07-27,161.9499969482422,9,True,True,False,True,Trend Reversal,3,2,2,2,161.9499969482422,141.7062473297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
GWW,,,,,,,,,,,,,,,,,,,,1382.219970703125,3.2864045903341577,19.259088635544263,28.222242982716892,33.718403042830914,23.458949313678097,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,1382.219970703125,1209.4424743652344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,GWW,2026-07-27,1382.219970703125,9,True,True,False,True,Trend Reversal,3,2,2,2,1382.219970703125,1209.4424743652344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
INCY,,,,,,,,,,,,,,,,,,,,119.5199966430664,5.01713312271439,25.4539738159683,18.242970397678036,54.11991223687935,38.82708343755897,2026-07-27,9,True,True,True,False,New High,3,2,2,2,119.5199966430664,104.5799970626831,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,INCY,2026-07-27,119.5199966430664,9,True,True,True,False,New High,3,2,2,2,119.5199966430664,104.5799970626831,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
MET,,,,,,,,,,,,,,,,,,,,96.12999725341797,10.240826396446101,20.932115740547008,24.71018131941114,32.393382196488304,22.789532983498617,2026-07-27,9,True,True,True,True,New High,3,2,2,2,96.12999725341797,84.11374759674072,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,MET,2026-07-27,96.12999725341797,9,True,True,True,True,New High,3,2,2,2,96.12999725341797,84.11374759674072,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
MTB,,,,,,,,,,,,,,,,,,,,246.2899932861328,1.793757550168107,13.438872711085192,12.779018855310698,32.39847551369961,21.535129041676036,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,246.2899932861328,215.5037441253662,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,MTB,2026-07-27,246.2899932861328,9,True,True,False,True,Trend Reversal,3,2,2,2,246.2899932861328,215.5037441253662,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
NTAP,,,,,,,,,,,,,,,,,,,,178.5,14.49171405845684,61.63415782140109,83.01557189080808,73.47078711667359,64.0281069630139,2026-07-27,9,True,True,True,False,New High,3,1,2,3,178.5,156.1875,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NTAP,2026-07-27,178.5,9,True,True,True,False,New High,3,1,2,3,178.5,156.1875,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PCG,,,,,,,,,,,,,,,,,,,,17.3799991607666,4.888349311167417,4.876965193226135,15.30708378440453,25.27984613558154,26.02109172797534,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,17.3799991607666,15.207499265670776,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,PCG,2026-07-27,17.3799991607666,9,True,True,False,True,Trend Reversal,3,2,2,2,17.3799991607666,15.207499265670776,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
TECH,,,,,,,,,,,,,,,,,,,,72.08999633789062,1.5352061097051006,30.555737670149252,13.036271453190885,25.67393271196714,64.1605991710515,2026-07-27,9,True,True,False,True,Trend Reversal,3,2,2,2,72.08999633789062,63.0787467956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,TECH,2026-07-27,72.08999633789062,9,True,True,False,True,Trend Reversal,3,2,2,2,72.08999633789062,63.0787467956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
TGT,,,,,,,,,,,,,,,,,,,,144.49000549316406,10.898774225773632,12.412442072725916,43.26970117879472,46.22238013970448,34.65077404862314,2026-07-27,9,True,True,True,True,New High,3,1,2,3,144.49000549316406,126.42875480651855,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,TGT,2026-07-27,144.49000549316406,9,True,True,True,True,New High,3,1,2,3,144.49000549316406,126.42875480651855,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
XYZ,,,,,,,,,,,,,,,,,,,,81.23999786376953,5.328666869840237,15.217693096658724,30.58993579706817,4.704216649249204,41.68119613904725,2026-07-27,9,True,True,True,False,New High,3,1,2,3,81.23999786376953,71.08499813079834,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,XYZ,2026-07-27,81.23999786376953,9,True,True,True,False,New High,3,1,2,3,81.23999786376953,71.08499813079834,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CDW,,,,,,,,,,,,,,,,,,,,147.80999755859375,6.791412215718107,8.601574546792556,19.35815859559473,-16.268422997945187,64.67038138994592,2026-07-27,8,True,True,False,True,Trend Reversal,3,2,2,1,147.80999755859375,129.33374786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,CDW,2026-07-27,147.80999755859375,8,True,True,False,True,Trend Reversal,3,2,2,1,147.80999755859375,129.33374786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
DVA,,,,,,,,,,,,,,,,,,,,240.08999633789062,5.288776750056567,54.756991931450514,123.8810155916683,66.07178818180091,51.921487720156414,2026-07-27,8,True,True,True,True,New High,3,1,2,2,240.08999633789062,210.0787467956543,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DVA,2026-07-27,240.08999633789062,8,True,True,True,True,New High,3,1,2,2,240.08999633789062,210.0787467956543,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
IP,,,,,,,,,,,,,,,,,,,,40.83000183105469,6.494527043706144,36.22317185255146,7.314166052643523,-20.22180659407725,49.09964287295849,2026-07-27,8,True,True,False,True,Trend Reversal,3,2,2,1,40.83000183105469,35.72625160217285,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,IP,2026-07-27,40.83000183105469,8,True,True,False,True,Trend Reversal,3,2,2,1,40.83000183105469,35.72625160217285,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
MRSH,,,,,,,,,,,,,,,,,,,,189.69000244140625,10.81857879714805,13.745808825244987,2.0352678643246636,-3.478426889678965,29.632433690722344,2026-07-27,8,True,True,False,True,Trend Reversal,3,2,2,1,189.69000244140625,165.97875213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,MRSH,2026-07-27,189.69000244140625,8,True,True,False,True,Trend Reversal,3,2,2,1,189.69000244140625,165.97875213623047,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
PANW,,,,,,,,,,,,,,,,,,,,331.8299865722656,-5.740831008438452,85.04905923425592,88.32576181584095,81.29814171741118,53.846563050780546,2026-07-27,8,True,True,False,True,Trend Reversal,3,1,2,2,331.8299865722656,290.3512382507324,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,PANW,2026-07-27,331.8299865722656,8,True,True,False,True,Trend Reversal,3,1,2,2,331.8299865722656,290.3512382507324,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PAYX,,,,,,,,,,,,,,,,,,,,116.83999633789062,14.941633604597282,29.08885128895806,16.966643570369765,-16.396310191215,33.33865472569157,2026-07-27,8,True,True,False,True,Trend Reversal,3,2,2,1,116.83999633789062,102.2349967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,PAYX,2026-07-27,116.83999633789062,8,True,True,False,True,Trend Reversal,3,2,2,1,116.83999633789062,102.2349967956543,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
SPG,,,,,,,,,,,,,,,,,,,,229.3699951171875,2.856500052550448,13.831599265909977,23.584024109092063,45.21799084929094,21.61594738576045,2026-07-27,8,True,True,False,True,Trend Reversal,3,1,2,2,229.3699951171875,200.69874572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,SPG,2026-07-27,229.3699951171875,8,True,True,False,True,Trend Reversal,3,1,2,2,229.3699951171875,200.69874572753906,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
ADP,,,,,,,,,,,,,,,,,,,,266.4599914550781,13.036099047427685,26.67812008505117,10.054037184525487,-11.923559952750773,33.26377883429341,2026-07-27,7,True,True,False,True,Trend Reversal,3,1,2,1,266.4599914550781,233.15249252319336,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,ADP,2026-07-27,266.4599914550781,7,True,True,False,True,Trend Reversal,3,1,2,1,266.4599914550781,233.15249252319336,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
GM,,,,,,,,,,,,,,,,,,,,88.86000061035156,17.664200953734976,15.818199247279917,3.4818855625941003,72.08401091598486,35.592750154343975,2026-07-27,7,True,True,True,True,New High,0,2,2,3,88.86000061035156,77.75250053405762,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,GM,2026-07-27,88.86000061035156,7,True,True,True,True,New High,0,2,2,3,88.86000061035156,77.75250053405762,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
HPQ,,,,,,,,,,,,,,,,,,,,27.270000457763672,23.841961357221454,32.32033563434722,44.66149626293963,14.220052328929778,58.07380083875632,2026-07-27,7,True,True,False,True,Trend Reversal,0,2,2,3,27.270000457763672,23.861250400543213,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,HPQ,2026-07-27,27.270000457763672,7,True,True,False,True,Trend Reversal,0,2,2,3,27.270000457763672,23.861250400543213,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MA,,,,,,,,,,,,,,,,,,,,573.0999755859375,9.880692757168475,14.145522056023951,5.759702357634433,3.140944362676956,23.581703644472434,2026-07-27,7,True,True,False,True,Trend Reversal,3,1,2,1,573.0999755859375,501.4624786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",,MA,2026-07-27,573.0999755859375,7,True,True,False,True,Trend Reversal,3,1,2,1,573.0999755859375,501.4624786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD mixed +1",
PSX,,,,,,,,,,,,,,,,,,,,211.67999267578125,21.306586060619637,19.015798526957873,49.20159648437878,75.99388617802016,31.486670489023922,2026-07-27,7,True,True,True,False,New High,0,2,2,3,211.67999267578125,185.2199935913086,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PSX,2026-07-27,211.67999267578125,7,True,True,True,False,New High,0,2,2,3,211.67999267578125,185.2199935913086,"Price:Sideways/Mixed | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
