ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,102578962432.0,123.302086,6.4551606,138.68608547310345,5.018085492346735,35.6,-30.0,1.3318534961154205,52.225,3.862,5.292,6.403018446059251,8.8870004,0.33276000000000006,-1.4220054818941503,1.368,231.88999938964844,19.821216789288364,47.983410278075134,28.535000655482577,-6.792875257264763,45.721790993439704,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,236.74000549316406,201.22900466918944,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DASH,2026-08-24,231.88999938964844,9,True,True,False,True,Trend Reversal,3,1,2,3,236.74000549316406,201.22900466918944,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,52084998144.0,10.293478,2.7732816,15.904112722684834,1.5025920166806332,64.2,44.0,-427.90152403282525,50.349,41.077000000000005,17.464,13.431393298059966,11.522,0.28488,1.2262438231826065,0.717,47.119998931884766,5.9829057629043,7.583646677770894,11.821403686110221,37.22340300730631,36.794530867273586,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,47.349998474121094,40.247498703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,DVN,2026-08-24,47.119998931884766,9,True,True,False,True,Trend Reversal,3,1,2,3,47.349998474121094,40.247498703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24824309760.0,27.797672,2.0625048,23.146272447950018,3.2128274570805226,32.1,51.5,39.61150689344628,13.549,10.7080005,7.634,51.58460535368318,42.67,0.26745,-0.3673006632589084,1.566,190.72000122070312,12.102507345528647,20.598159451488417,32.46464375626938,58.481065045317074,24.591673172235716,2026-08-24,9,True,True,True,True,New High,3,1,2,3,190.97000122070312,162.32450103759766,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,EXPD,2026-08-24,190.72000122070312,9,True,True,True,True,New High,3,1,2,3,190.97000122070312,162.32450103759766,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10989041664.0,20.367832,4.5065517,15.76705370766337,5.6525524517294246,6.4,-9.6,0.45505054038268433,51.382000000000005,30.542,23.21,17.34993694367134,27.032,0.7728400000000001,1.3580150022966901,0.683,304.4700012207031,7.952769818544625,28.068483943547996,43.52656318198282,-18.509166794018984,55.44101814831643,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,308.9800109863281,262.6330093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,FDS,2026-08-24,304.4700012207031,9,True,True,False,True,Trend Reversal,3,1,2,3,308.9800109863281,262.6330093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,18568169472.0,17.827587,3.6558712,12.601524184615384,8.332135240003048,6.3,64.0,26.28524046434495,78.007007,35.554,20.732,16.261820613239088,41.943999999999996,3.07831,3.1713694630436895,0.466,30.5,10.87389375085326,24.783942787299384,35.081712404100074,1.1004679476650292,38.54414982900256,2026-08-24,9,True,True,True,True,New High,3,1,2,3,31.020000457763672,26.367000389099122,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,GEN,2026-08-24,30.5,9,True,True,True,True,New High,3,1,2,3,31.020000457763672,26.367000389099122,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,180636663808.0,14.72662,5.9308753,18.66142899815157,5.408024485208278,10.2,,-8.238719068413392,79.603994,33.678999999999995,-10.637998999999999,23.06680141737785,-20.68,2.2346500000000002,1.4631875119268545,1.265,148.86000061035156,12.152494087262156,9.997298463213443,4.812740633271351,33.10493112459789,30.325176552918265,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,145.67999267578125,123.82799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,GILD,2026-08-24,148.86000061035156,9,True,True,False,True,Trend Reversal,3,1,2,3,145.67999267578125,123.82799377441405,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,22440439808.0,22.233345,2.0827327,30.773123139908606,-7.669189867599943,1.7999999999999998,-91.60000000000001,-57.80730897009967,36.583,8.495,2.569,3.2957439429222615,-5.548,0.44821,2.9879643499582844,2.061,86.8499984741211,9.06693641810119,11.891864104439719,8.506112117297437,33.320157787988734,35.834212704878894,2026-08-24,9,True,True,True,False,New High,3,1,2,3,87.94999694824219,74.75749740600585,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IFF,2026-08-24,86.8499984741211,9,True,True,True,False,New High,3,1,2,3,87.94999694824219,74.75749740600585,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,43084050432.0,32.55597,2.536893,24.736660303448275,4.9896655361894835,8.7,-0.6,-2.98013245033113,32.967999999999996,13.027,8.096,8.825371238765142,22.817999999999998,2.57975,4.650590404199475,0.706,262.3800048828125,5.986430550319866,44.889287199081494,53.762310021860735,39.74223080479469,44.23562188855087,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,261.75,222.48749999999998,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IQV,2026-08-24,262.3800048828125,9,True,True,False,True,Trend Reversal,3,1,2,3,261.75,222.48749999999998,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
IVZ,Invesco Ltd,Financial Services,Asset Management,14507682816.0,10.0756445,2.1018012,13.597980922205506,7.863333314275844,20.5,,28.557409224730137,29.520000000000003,19.950001,-0.9339999999999999,-2.743118533417849,-0.57300003,12.056,0.4904485049833887,0.708,33.310001373291016,19.46132242003651,19.503903747812767,24.750148383383653,56.719285919978745,37.03305480002206,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,32.86000061035156,27.93100051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,IVZ,2026-08-24,33.310001373291016,9,True,True,False,True,Trend Reversal,3,1,2,3,32.86000061035156,27.93100051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,27177420800.0,27.69504,1.8941609,25.439337506758786,3.2823202413674224,5.800000000000001,28.199999999999996,10.046537092800435,28.882997999999997,12.24,6.9860004,8.196516919286962,11.728,0.7912399999999999,2.8800758167407308,1.796,335.82000732421875,9.56861282391328,28.435686566573626,17.624504813891484,22.138079856615136,23.71185550377596,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,335.1099853515625,284.84348754882814,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,LH,2026-08-24,335.82000732421875,9,True,True,False,True,Trend Reversal,3,1,2,3,335.1099853515625,284.84348754882814,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
MA,Mastercard Incorporated,Financial Services,Credit Services,521488695296.0,32.780838,14.864427,27.69521817865285,3.2524674948845624,14.099999999999998,22.1,20.955395259826282,100.0,61.108,46.339000000000006,95.33151938655618,2.41202,4.39583,0.5870906905803254,1.061,591.72998046875,5.043309801737594,20.044942696081325,15.340922948288327,0.64357506128212,23.451952981915234,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,595.2999877929688,506.00498962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MA,2026-08-24,591.72998046875,9,True,True,False,True,Trend Reversal,3,1,2,3,595.2999877929688,506.00498962402344,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3813240733696.0,28.169502,11.491237,22.873096768399563,0.4338960300563873,17.7,31.7,-6.457108544776635,67.944,45.111000000000004,40.305,25.64141148035243,34.039003,0.29118,0.26755971977394727,1.23,505.05999755859375,29.566953979862,18.50647439607176,26.23388201348986,1.4292623113431935,45.99259917779005,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,513.530029296875,436.5005249023437,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MSFT,2026-08-24,505.05999755859375,9,True,True,False,True,Trend Reversal,3,1,2,3,513.530029296875,436.5005249023437,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,80429981696.0,38.328075,6.572688,28.169917175283732,2.4605253193765444,13.3,9.5,20.52483598875352,52.112,27.354,17.438999,21.225914827930627,91.567004,3.5785,2.370675895836478,1.099,486.5400085449219,12.05435165048645,18.578559078298508,3.6736080697020945,7.99124524721333,26.83517915741575,2026-08-24,9,True,True,True,True,New High,3,1,2,3,486.0,413.09999999999997,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,MSI,2026-08-24,486.5400085449219,9,True,True,True,True,New High,3,1,2,3,486.0,413.09999999999997,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NWS,News Corporation,Communication Services,Entertainment,18720022528.0,33.83495,2.0735514,17.84560846234676,5.582925930974606,10.8,-74.9,42.03152364273204,57.167,12.537,6.3469999999999995,9.653113631500107,7.979,0.31561,0.608370798206278,1.623,35.31999969482422,8.210785402237853,16.413973359230695,31.58959267088859,3.7031818505100844,30.800393820839467,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,34.849998474121094,29.62249870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NWS,2026-08-24,35.31999969482422,9,True,True,False,True,Trend Reversal,3,1,2,3,34.849998474121094,29.62249870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
NWSA,News Corporation,Communication Services,Entertainment,16635842560.0,30.362745,1.8426942,16.00735630122592,6.282368856465062,10.8,-74.9,42.03152364273204,57.167,12.537,6.3469999999999995,9.653113631500107,7.979,0.31561,0.608370798206278,1.623,31.190000534057617,8.223458932440675,17.609351416609087,28.78429520110144,5.708584710412579,29.061258865799573,2026-08-24,9,True,True,True,True,New High,3,1,2,3,30.969999313354492,26.32449941635132,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,NWSA,2026-08-24,31.190000534057617,9,True,True,True,True,New High,3,1,2,3,30.969999313354492,26.32449941635132,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,59733831680.0,16.36615,1.5165856,14.783808438705563,1.5064746102689657,52.800000000000004,14.2,-14.649459365190099,27.214,13.254,9.286999999999999,8.32873983666226,16.277,1.4306999999999999,4.284354440104646,0.737,94.72000122070312,6.499309799610287,10.14638613471812,15.446298827817163,34.18669996203041,28.391963089998146,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,94.76000213623047,80.54600181579589,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OKE,2026-08-24,94.72000122070312,9,True,True,False,True,Trend Reversal,3,1,2,3,94.76000213623047,80.54600181579589,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,24219260928.0,238.59459,1.1246709,61.35450214589105,17.591886509939993,63.4,58.8,75.05179232845754,18.959999,15.384,1.7439999000000002,2.209765885446151,6.0510002,1.07744,2.1963824654655895,0.924,87.88999938964844,6.430125261388531,19.894213418630912,5.909478377396393,17.34118465529,35.66926646228737,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,88.27999877929688,75.03799896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OMC,2026-08-24,87.88999938964844,9,True,True,False,True,Trend Reversal,3,1,2,3,88.27999877929688,75.03799896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,59078565888.0,17.433628,2.4692204,18.996990202856452,6.412012328094514,53.400000000000006,9.649,-20.691653786707885,73.31800000000001,45.443,30.318,5.121096539352457,10.629,0.34511000000000003,0.7636681759183976,1.411,59.16999816894531,5.60413967170863,3.7042970091344385,16.12977225370922,31.1764249703943,34.74459187899265,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,59.099998474121094,50.23499870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,OXY,2026-08-24,59.16999816894531,9,True,True,False,True,Trend Reversal,3,1,2,3,59.099998474121094,50.23499870300293,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
PAYC,"Paycom Software, Inc.",Technology,Software - Application,10750932992.0,25.055672,5.0221577,18.221206936416184,3.941285768549603,9.8,48.1,19.875222816399287,88.055,31.721002,22.778000000000002,30.86430637828902,41.089,1.71969,1.067609802525488,1.074,237.0399932861328,40.556881885608846,73.5589758417491,83.93192365831777,5.889553808193093,64.63886134141326,2026-08-24,9,True,True,True,True,New High,3,1,2,3,238.52999877929688,202.75049896240233,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,PAYC,2026-08-24,237.0399932861328,9,True,True,True,True,New High,3,1,2,3,238.52999877929688,202.75049896240233,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,14136979456.0,61.841118,1.5438609,65.9786069761606,10.358206578410975,5.0,,41.58706833210874,37.951002,17.898001,2.506,8.43767396732993,3.9309999999999996,1.20682,3.046512756069272,0.87,131.83999633789062,5.32295454704752,27.613688628050337,15.993687935973998,24.134788127189122,37.59156289976689,2026-08-24,9,True,True,True,True,New High,3,1,2,3,132.33999633789062,112.48899688720702,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,SJM,2026-08-24,131.83999633789062,9,True,True,True,True,New High,3,1,2,3,132.33999633789062,112.48899688720702,"Price:Trend Up (HH & HL) | NewHigh:52-week weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
